time,open,high,low,close
2025-08-05 18:28:00,3380.06,3380.26,3379.92,3380.07
2025-08-05 18:29:00,3380.03,3380.14,3379.65,3379.68
2025-08-05 18:30:00,3379.68,3379.7,3378.75,3379.22
2025-08-05 18:31:00,3379.22,3379.27,3379.0,3379.19
2025-08-05 18:32:00,3379.2,3379.63,3379.19,3379.19
2025-08-05 18:33:00,3379.19,3379.34,3378.99,3379.08
2025-08-05 18:34:00,3379.08,3379.74,3379.04,3379.74
2025-08-05 18:35:00,3379.74,3380.02,3379.7,3379.9
2025-08-05 18:36:00,3379.88,3380.44,3379.88,3380.38
2025-08-05 18:37:00,3380.38,3380.45,3380.06,3380.34
2025-08-05 18:38:00,3380.34,3380.95,3380.22,3380.91
2025-08-05 18:39:00,3380.88,3380.92,3380.25,3380.58
2025-08-05 18:40:00,3380.58,3380.58,3380.2,3380.2
2025-08-05 18:41:00,3380.2,3380.46,3379.95,3380.14
2025-08-05 18:42:00,3380.09,3380.26,3379.71,3380.15
2025-08-05 18:43:00,3380.06,3380.13,3379.9,3380.04
2025-08-05 18:44:00,3380.07,3380.22,3379.75,3379.8
2025-08-05 18:45:00,3379.8,3379.92,3379.52,3379.65
2025-08-05 18:46:00,3379.64,3380.31,3379.6,3379.91
2025-08-05 18:47:00,3379.95,3380.16,3379.73,3379.96
2025-08-05 18:48:00,3380.11,3380.32,3379.92,3380.24
2025-08-05 18:49:00,3380.25,3380.58,3379.95,3380.52
2025-08-05 18:50:00,3380.52,3380.63,3380.17,3380.61
2025-08-05 18:51:00,3380.62,3380.7,3379.9,3379.94
2025-08-05 18:52:00,3380.06,3380.48,3380.04,3380.22
2025-08-05 18:53:00,3380.22,3380.22,3379.38,3379.45
2025-08-05 18:54:00,3379.41,3380.44,3379.41,3380.01
2025-08-05 18:55:00,3379.97,3380.51,3379.87,3380.33
2025-08-05 18:56:00,3380.37,3380.43,3379.8,3380.25
2025-08-05 18:57:00,3379.97,3380.32,3379.87,3380.23
2025-08-05 18:58:00,3380.23,3380.28,3379.66,3379.82
2025-08-05 18:59:00,3379.82,3380.07,3379.68,3380.06
2025-08-05 19:00:00,3380.04,3380.08,3379.82,3379.86
2025-08-05 19:01:00,3379.86,3380.12,3379.53,3380.06
2025-08-05 19:02:00,3380.06,3380.06,3379.38,3379.38
2025-08-05 19:03:00,3379.41,3379.59,3378.7,3378.76
2025-08-05 19:04:00,3378.76,3378.83,3378.33,3378.56
2025-08-05 19:05:00,3378.56,3379.22,3378.02,3379.22
2025-08-05 19:06:00,3379.22,3379.28,3378.61,3379.0
2025-08-05 19:07:00,3379.0,3379.17,3378.68,3379.15
2025-08-05 19:08:00,3379.15,3379.29,3378.82,3379.03
2025-08-05 19:09:00,3378.98,3379.46,3378.96,3379.45
2025-08-05 19:10:00,3379.45,3379.53,3379.15,3379.35
2025-08-05 19:11:00,3379.33,3379.77,3379.32,3379.61
2025-08-05 19:12:00,3379.61,3379.94,3379.61,3379.91
2025-08-05 19:13:00,3379.91,3380.32,3379.89,3380.25
2025-08-05 19:14:00,3380.25,3380.3,3380.08,3380.09
2025-08-05 19:15:00,3380.09,3380.25,3380.05,3380.14
2025-08-05 19:16:00,3380.15,3380.52,3380.06,3380.5
2025-08-05 19:17:00,3380.5,3380.73,3380.38,3380.59
2025-08-05 19:18:00,3380.59,3380.97,3380.5,3380.92
2025-08-05 19:19:00,3380.92,3381.36,3380.52,3380.52
2025-08-05 19:20:00,3380.52,3380.82,3380.47,3380.64
2025-08-05 19:21:00,3380.64,3380.82,3380.5,3380.71
2025-08-05 19:22:00,3380.71,3381.01,3380.56,3380.56
2025-08-05 19:23:00,3380.57,3380.73,3380.5,3380.64
2025-08-05 19:24:00,3380.64,3380.72,3380.4,3380.54
2025-08-05 19:25:00,3380.53,3380.53,3379.54,3379.6
2025-08-05 19:26:00,3379.6,3379.8,3379.6,3379.73
2025-08-05 19:27:00,3379.74,3379.92,3379.61,3379.92
2025-08-05 19:28:00,3379.93,3380.0,3379.66,3379.72
2025-08-05 19:29:00,3379.72,3379.92,3379.57,3379.65
2025-08-05 19:30:00,3379.65,3380.14,3379.48,3380.13
2025-08-05 19:31:00,3380.13,3380.42,3379.88,3380.42
2025-08-05 19:32:00,3380.4,3380.54,3380.3,3380.32
2025-08-05 19:33:00,3380.42,3380.63,3380.39,3380.63
2025-08-05 19:34:00,3380.63,3380.71,3380.27,3380.34
2025-08-05 19:35:00,3380.34,3380.74,3380.34,3380.73
2025-08-05 19:36:00,3380.71,3381.03,3380.56,3380.66
2025-08-05 19:37:00,3380.66,3380.69,3380.43,3380.43
2025-08-05 19:38:00,3380.38,3380.79,3380.36,3380.62
2025-08-05 19:39:00,3380.62,3380.64,3380.21,3380.32
2025-08-05 19:40:00,3380.34,3380.6,3380.33,3380.44
2025-08-05 19:41:00,3380.44,3380.48,3379.78,3379.85
2025-08-05 19:42:00,3379.86,3380.17,3379.49,3379.49
2025-08-05 19:43:00,3379.49,3379.62,3379.36,3379.44
2025-08-05 19:44:00,3379.44,3379.73,3379.25,3379.6
2025-08-05 19:45:00,3379.68,3379.82,3379.46,3379.6
2025-08-05 19:46:00,3379.61,3379.65,3379.13,3379.15
2025-08-05 19:47:00,3379.15,3379.35,3378.99,3379.34
2025-08-05 19:48:00,3379.34,3379.42,3379.03,3379.07
2025-08-05 19:49:00,3379.07,3379.26,3378.95,3379.16
2025-08-05 19:50:00,3379.16,3379.47,3379.1,3379.38
2025-08-05 19:51:00,3379.38,3379.44,3379.32,3379.4
2025-08-05 19:52:00,3379.4,3380.28,3379.36,3380.26
2025-08-05 19:53:00,3380.25,3380.41,3379.87,3380.4
2025-08-05 19:54:00,3380.41,3380.53,3380.18,3380.45
2025-08-05 19:55:00,3380.44,3380.46,3379.79,3380.45
2025-08-05 19:56:00,3380.44,3380.76,3380.27,3380.71
2025-08-05 19:57:00,3380.72,3380.73,3380.39,3380.6
2025-08-05 19:58:00,3380.38,3380.43,3379.28,3379.45
2025-08-05 19:59:00,3379.44,3379.6,3378.85,3378.98
2025-08-05 20:00:00,3379.03,3379.47,3379.02,3379.27
2025-08-05 20:01:00,3379.27,3379.37,3378.79,3378.86
2025-08-05 20:02:00,3378.96,3379.15,3378.96,3379.08
2025-08-05 20:03:00,3379.01,3379.35,3378.95,3379.21
2025-08-05 20:04:00,3379.22,3379.29,3379.18,3379.24
2025-08-05 20:05:00,3379.24,3379.4,3379.17,3379.39
2025-08-05 20:06:00,3379.39,3380.01,3379.39,3379.88
2025-08-05 20:07:00,3379.86,3380.15,3379.72,3379.9
2025-08-05 20:08:00,3379.88,3380.06,3379.86,3379.99
2025-08-05 20:09:00,3379.99,3379.99,3379.85,3379.9
2025-08-05 20:10:00,3379.95,3380.1,3379.85,3380.08
2025-08-05 20:11:00,3380.08,3380.26,3379.3,3379.3
2025-08-05 20:12:00,3379.3,3379.46,3379.26,3379.44
2025-08-05 20:13:00,3379.53,3379.69,3379.31,3379.38
2025-08-05 20:14:00,3379.38,3379.73,3379.37,3379.73
2025-08-05 20:15:00,3379.73,3380.06,3379.67,3380.05
2025-08-05 20:16:00,3380.05,3380.05,3379.85,3379.85
2025-08-05 20:17:00,3379.85,3380.29,3379.85,3380.27
2025-08-05 20:18:00,3380.27,3380.56,3380.11,3380.23
2025-08-05 20:19:00,3380.23,3380.26,3380.14,3380.16
2025-08-05 20:20:00,3380.17,3380.17,3379.93,3380.02
2025-08-05 20:21:00,3380.14,3380.14,3380.04,3380.05
2025-08-05 20:22:00,3380.05,3380.11,3379.84,3380.07
2025-08-05 20:23:00,3380.02,3380.02,3379.69,3379.77
2025-08-05 20:24:00,3379.79,3380.1,3379.76,3380.01
2025-08-05 20:25:00,3380.01,3380.04,3379.83,3379.83
2025-08-05 20:26:00,3379.84,3379.99,3379.8,3379.81
2025-08-05 20:27:00,3379.84,3379.93,3379.82,3379.93
2025-08-05 20:28:00,3379.95,3379.95,3379.75,3379.81
2025-08-05 20:29:00,3379.81,3379.82,3379.62,3379.81
2025-08-05 20:30:00,3379.81,3379.81,3379.4,3379.47
2025-08-05 20:31:00,3379.47,3379.5,3379.07,3379.12
2025-08-05 20:32:00,3379.11,3379.13,3378.96,3379.03
2025-08-05 20:33:00,3379.03,3379.15,3378.86,3379.05
2025-08-05 20:34:00,3379.05,3379.16,3378.92,3378.92
2025-08-05 20:35:00,3378.92,3378.97,3378.51,3378.58
2025-08-05 20:36:00,3378.61,3378.69,3378.47,3378.64
2025-08-05 20:37:00,3378.61,3378.85,3378.35,3378.85
2025-08-05 20:38:00,3378.83,3379.67,3378.71,3379.66
2025-08-05 20:39:00,3379.64,3380.02,3379.64,3379.96
2025-08-05 20:40:00,3380.0,3380.0,3379.68,3379.75
2025-08-05 20:41:00,3379.7,3379.79,3379.67,3379.79
2025-08-05 20:42:00,3379.79,3380.12,3379.79,3380.12
2025-08-05 20:43:00,3380.07,3380.17,3379.34,3379.35
2025-08-05 20:44:00,3379.37,3379.58,3379.37,3379.58
2025-08-05 20:45:00,3379.58,3379.77,3379.29,3379.63
2025-08-05 20:46:00,3379.61,3379.77,3379.57,3379.57
2025-08-05 20:47:00,3379.57,3379.57,3379.18,3379.34
2025-08-05 20:48:00,3379.29,3379.42,3379.25,3379.3
2025-08-05 20:49:00,3379.3,3379.3,3378.91,3378.91
2025-08-05 20:50:00,3378.91,3379.84,3378.89,3379.65
2025-08-05 20:51:00,3379.65,3379.79,3379.61,3379.69
2025-08-05 20:52:00,3379.69,3380.33,3379.68,3380.2
2025-08-05 20:53:00,3380.2,3380.55,3380.01,3380.36
2025-08-05 20:54:00,3380.33,3380.62,3380.28,3380.31
2025-08-05 20:55:00,3380.31,3380.52,3379.98,3380.23
2025-08-05 20:56:00,3380.32,3380.34,3380.08,3380.16
2025-08-05 20:57:00,3380.16,3380.66,3380.16,3380.65
2025-08-05 20:58:00,3380.65,3380.69,3380.29,3380.56
2025-08-05 20:59:00,3380.59,3380.59,3380.28,3380.28
2025-08-05 22:00:00,3380.79,3381.28,3380.79,3380.97
2025-08-05 22:01:00,3380.95,3381.84,3380.95,3381.53
2025-08-05 22:02:00,3381.53,3381.53,3381.22,3381.29
2025-08-05 22:03:00,3381.33,3381.66,3381.33,3381.53
2025-08-05 22:04:00,3381.45,3381.46,3381.19,3381.24
2025-08-05 22:05:00,3381.24,3381.24,3380.26,3380.28
2025-08-05 22:06:00,3380.31,3380.37,3380.02,3380.36
2025-08-05 22:07:00,3380.46,3380.71,3380.36,3380.71
2025-08-05 22:08:00,3380.71,3381.02,3380.31,3380.41
2025-08-05 22:09:00,3380.41,3380.73,3380.36,3380.39
2025-08-05 22:10:00,3380.37,3380.61,3380.0,3380.6
2025-08-05 22:11:00,3380.6,3380.6,3380.01,3380.01
2025-08-05 22:12:00,3380.01,3380.01,3379.81,3379.89
2025-08-05 22:13:00,3379.89,3380.0,3379.84,3380.0
2025-08-05 22:14:00,3380.01,3380.05,3379.89,3379.89
2025-08-05 22:15:00,3379.85,3379.88,3379.48,3379.53
2025-08-05 22:16:00,3379.53,3379.89,3379.53,3379.76
2025-08-05 22:17:00,3379.76,3379.76,3379.39,3379.42
2025-08-05 22:18:00,3379.4,3379.4,3379.22,3379.3
2025-08-05 22:19:00,3379.3,3379.69,3379.17,3379.17
2025-08-05 22:20:00,3379.3,3379.78,3379.07,3379.65
2025-08-05 22:21:00,3379.65,3379.85,3379.57,3379.74
2025-08-05 22:22:00,3379.74,3379.83,3379.28,3379.46
2025-08-05 22:23:00,3379.46,3379.58,3379.37,3379.58
2025-08-05 22:24:00,3379.58,3379.81,3379.54,3379.72
2025-08-05 22:25:00,3379.72,3379.72,3379.43,3379.57
2025-08-05 22:26:00,3379.56,3379.75,3379.53,3379.69
2025-08-05 22:27:00,3379.69,3379.7,3379.41,3379.53
2025-08-05 22:28:00,3379.53,3379.54,3379.01,3379.39
2025-08-05 22:29:00,3379.39,3379.44,3379.02,3379.1
2025-08-05 22:30:00,3379.1,3379.34,3379.07,3379.25
2025-08-05 22:31:00,3379.25,3379.28,3378.87,3378.98
2025-08-05 22:32:00,3378.98,3379.14,3378.9,3379.02
2025-08-05 22:33:00,3379.02,3379.21,3378.94,3378.97
2025-08-05 22:34:00,3378.97,3378.97,3378.15,3378.23
2025-08-05 22:35:00,3378.23,3378.79,3378.15,3378.79
2025-08-05 22:36:00,3378.79,3379.51,3378.77,3379.12
2025-08-05 22:37:00,3379.12,3379.2,3379.02,3379.05
2025-08-05 22:38:00,3379.05,3379.3,3379.03,3379.05
2025-08-05 22:39:00,3378.98,3379.2,3378.96,3379.15
2025-08-05 22:40:00,3379.15,3379.35,3379.14,3379.35
2025-08-05 22:41:00,3379.35,3379.66,3379.35,3379.64
2025-08-05 22:42:00,3379.64,3379.71,3379.51,3379.7
2025-08-05 22:43:00,3379.62,3379.73,3379.25,3379.68
2025-08-05 22:44:00,3379.68,3379.75,3379.68,3379.69
2025-08-05 22:45:00,3379.69,3380.01,3379.5,3379.96
2025-08-05 22:46:00,3379.96,3379.98,3379.78,3379.79
2025-08-05 22:47:00,3379.81,3379.87,3379.73,3379.85
2025-08-05 22:48:00,3379.85,3380.06,3379.84,3379.94
2025-08-05 22:49:00,3379.94,3380.41,3379.94,3380.34
2025-08-05 22:50:00,3380.33,3380.36,3380.04,3380.2
2025-08-05 22:51:00,3380.28,3380.33,3380.13,3380.17
2025-08-05 22:52:00,3380.17,3380.25,3379.95,3380.17
2025-08-05 22:53:00,3380.07,3380.08,3379.8,3379.81
2025-08-05 22:54:00,3379.81,3379.89,3379.65,3379.88
2025-08-05 22:55:00,3379.88,3380.04,3379.88,3379.98
2025-08-05 22:56:00,3379.98,3380.04,3379.87,3380.04
2025-08-05 22:57:00,3379.88,3380.13,3379.88,3380.13
2025-08-05 22:58:00,3380.14,3380.14,3379.62,3379.62
2025-08-05 22:59:00,3379.62,3379.73,3379.58,3379.71
2025-08-05 23:00:00,3379.64,3379.79,3379.11,3379.11
2025-08-05 23:01:00,3379.13,3379.8,3378.99,3379.77
2025-08-05 23:02:00,3379.77,3380.03,3379.75,3380.01
2025-08-05 23:03:00,3380.0,3380.42,3379.96,3380.4
2025-08-05 23:04:00,3380.33,3380.52,3380.02,3380.02
2025-08-05 23:05:00,3380.04,3380.12,3379.93,3380.11
2025-08-05 23:06:00,3380.13,3380.27,3379.91,3379.91
2025-08-05 23:07:00,3379.76,3379.96,3379.76,3379.96
2025-08-05 23:08:00,3379.96,3380.36,3379.96,3380.32
2025-08-05 23:09:00,3380.32,3380.93,3380.27,3380.93
2025-08-05 23:10:00,3380.93,3380.93,3380.71,3380.82
2025-08-05 23:11:00,3380.82,3381.22,3380.82,3381.12
2025-08-05 23:12:00,3381.12,3381.21,3380.94,3380.94
2025-08-05 23:13:00,3380.94,3381.27,3380.88,3381.27
2025-08-05 23:14:00,3381.27,3381.27,3380.57,3380.88
2025-08-05 23:15:00,3380.88,3380.97,3380.76,3380.89
2025-08-05 23:16:00,3380.89,3381.17,3380.87,3381.17
2025-08-05 23:17:00,3381.17,3381.73,3381.06,3381.6
2025-08-05 23:18:00,3381.6,3381.77,3381.48,3381.73
2025-08-05 23:19:00,3381.73,3381.98,3381.63,3381.68
2025-08-05 23:20:00,3381.63,3381.83,3381.38,3381.58
2025-08-05 23:21:00,3381.58,3381.59,3381.31,3381.32
2025-08-05 23:22:00,3381.32,3381.43,3381.29,3381.3
2025-08-05 23:23:00,3381.3,3381.6,3381.13,3381.16
2025-08-05 23:24:00,3381.16,3381.43,3381.16,3381.43
2025-08-05 23:25:00,3381.43,3381.94,3381.33,3381.84
2025-08-05 23:26:00,3381.85,3382.08,3381.77,3382.03
2025-08-05 23:27:00,3382.03,3382.07,3381.51,3381.99
2025-08-05 23:28:00,3381.99,3382.13,3381.63,3381.76
2025-08-05 23:29:00,3381.76,3381.83,3381.75,3381.83
2025-08-05 23:30:00,3381.95,3382.4,3381.94,3382.15
2025-08-05 23:31:00,3382.15,3382.67,3382.15,3382.67
2025-08-05 23:32:00,3382.67,3382.72,3382.41,3382.49
2025-08-05 23:33:00,3382.56,3382.86,3382.41,3382.83
2025-08-05 23:34:00,3382.86,3382.88,3382.58,3382.61
2025-08-05 23:35:00,3382.54,3382.68,3381.81,3382.11
2025-08-05 23:36:00,3382.13,3383.21,3382.09,3383.16
2025-08-05 23:37:00,3383.16,3383.2,3382.87,3383.11
2025-08-05 23:38:00,3383.02,3383.02,3382.14,3382.14
2025-08-05 23:39:00,3382.12,3382.28,3382.12,3382.16
2025-08-05 23:40:00,3382.16,3382.58,3382.16,3382.31
2025-08-05 23:41:00,3382.31,3382.64,3382.31,3382.6
2025-08-05 23:42:00,3382.6,3382.79,3382.06,3382.41
2025-08-05 23:43:00,3382.45,3382.78,3381.93,3382.21
2025-08-05 23:44:00,3382.31,3382.68,3382.24,3382.67
2025-08-05 23:45:00,3382.67,3382.67,3382.15,3382.63
2025-08-05 23:46:00,3382.65,3382.99,3382.59,3382.99
2025-08-05 23:47:00,3382.99,3383.89,3382.99,3383.68
2025-08-05 23:48:00,3383.68,3383.93,3382.88,3382.88
2025-08-05 23:49:00,3382.86,3383.06,3382.27,3382.37
2025-08-05 23:50:00,3382.37,3382.42,3382.12,3382.41
2025-08-05 23:51:00,3382.41,3383.01,3382.38,3383.01
2025-08-05 23:52:00,3382.94,3383.25,3382.94,3383.25
2025-08-05 23:53:00,3383.25,3383.26,3382.83,3382.83
2025-08-05 23:54:00,3382.79,3382.84,3382.36,3382.74
2025-08-05 23:55:00,3382.74,3383.02,3382.62,3382.62
2025-08-05 23:56:00,3382.62,3382.73,3382.58,3382.64
2025-08-05 23:57:00,3382.64,3382.72,3382.53,3382.63
2025-08-05 23:58:00,3382.63,3383.16,3382.63,3382.87
2025-08-05 23:59:00,3382.87,3383.78,3382.87,3383.25
2025-08-06 00:00:00,3383.15,3383.59,3382.91,3382.93
2025-08-06 00:01:00,3382.93,3382.93,3382.21,3382.27
2025-08-06 00:02:00,3382.26,3383.12,3382.24,3382.79
2025-08-06 00:03:00,3382.79,3383.6,3382.74,3383.48
2025-08-06 00:04:00,3383.48,3383.54,3383.0,3383.24
2025-08-06 00:05:00,3383.24,3383.34,3383.11,3383.24
2025-08-06 00:06:00,3383.24,3383.33,3383.13,3383.2
2025-08-06 00:07:00,3383.2,3383.2,3382.3,3382.3
2025-08-06 00:08:00,3382.3,3382.6,3382.28,3382.35
2025-08-06 00:09:00,3382.43,3382.74,3382.26,3382.74
2025-08-06 00:10:00,3382.78,3382.78,3382.16,3382.42
2025-08-06 00:11:00,3382.4,3382.55,3382.24,3382.55
2025-08-06 00:12:00,3382.56,3382.63,3381.55,3381.95
2025-08-06 00:13:00,3381.95,3382.65,3381.95,3382.52
2025-08-06 00:14:00,3382.52,3383.18,3382.52,3382.94
2025-08-06 00:15:00,3382.95,3383.72,3382.93,3383.69
2025-08-06 00:16:00,3383.69,3383.89,3382.94,3382.94
2025-08-06 00:17:00,3382.94,3383.45,3382.78,3382.97
2025-08-06 00:18:00,3382.98,3383.07,3382.65,3383.02
2025-08-06 00:19:00,3383.02,3383.71,3383.02,3383.56
2025-08-06 00:20:00,3383.56,3384.05,3383.56,3384.02
2025-08-06 00:21:00,3384.02,3384.19,3383.73,3383.91
2025-08-06 00:22:00,3383.99,3384.2,3383.61,3383.61
2025-08-06 00:23:00,3383.63,3383.74,3383.49,3383.63
2025-08-06 00:24:00,3383.63,3384.08,3383.56,3384.08
2025-08-06 00:25:00,3384.03,3384.3,3384.03,3384.3
2025-08-06 00:26:00,3384.3,3384.44,3383.9,3383.9
2025-08-06 00:27:00,3383.94,3384.2,3383.87,3384.11
2025-08-06 00:28:00,3384.19,3385.17,3384.19,3384.67
2025-08-06 00:29:00,3384.67,3384.9,3384.59,3384.88
2025-08-06 00:30:00,3384.88,3385.23,3384.7,3385.18
2025-08-06 00:31:00,3385.24,3385.28,3384.94,3385.28
2025-08-06 00:32:00,3385.28,3385.28,3384.69,3384.71
2025-08-06 00:33:00,3384.72,3384.91,3384.34,3384.42
2025-08-06 00:34:00,3384.34,3384.63,3384.23,3384.42
2025-08-06 00:35:00,3384.42,3384.42,3383.32,3383.44
2025-08-06 00:36:00,3383.44,3384.18,3383.44,3383.93
2025-08-06 00:37:00,3383.9,3383.99,3383.78,3383.79
2025-08-06 00:38:00,3383.79,3383.8,3383.44,3383.66
2025-08-06 00:39:00,3383.69,3383.96,3383.56,3383.68
2025-08-06 00:40:00,3383.71,3383.84,3383.15,3383.2
2025-08-06 00:41:00,3383.15,3383.15,3382.01,3382.01
2025-08-06 00:42:00,3382.0,3382.05,3381.34,3381.35
2025-08-06 00:43:00,3381.33,3382.47,3380.87,3382.37
2025-08-06 00:44:00,3382.37,3383.02,3382.36,3382.8
2025-08-06 00:45:00,3382.78,3382.78,3381.83,3382.02
2025-08-06 00:46:00,3382.03,3382.12,3380.86,3381.51
2025-08-06 00:47:00,3381.49,3382.13,3381.19,3381.98
2025-08-06 00:48:00,3381.98,3382.6,3381.98,3382.56
2025-08-06 00:49:00,3382.56,3382.58,3382.36,3382.43
2025-08-06 00:50:00,3382.43,3382.43,3382.02,3382.02
2025-08-06 00:51:00,3382.02,3382.18,3381.93,3382.13
2025-08-06 00:52:00,3382.24,3383.05,3382.24,3383.05
2025-08-06 00:53:00,3382.97,3383.53,3382.97,3383.44
2025-08-06 00:54:00,3383.46,3383.74,3382.56,3382.61
2025-08-06 00:55:00,3382.63,3383.19,3382.63,3382.75
2025-08-06 00:56:00,3382.65,3383.01,3381.66,3381.67
2025-08-06 00:57:00,3381.69,3382.67,3381.69,3382.45
2025-08-06 00:58:00,3382.38,3382.94,3382.35,3382.9
2025-08-06 00:59:00,3382.94,3383.49,3382.81,3383.47
2025-08-06 01:00:00,3383.47,3383.63,3382.38,3382.5
2025-08-06 01:01:00,3382.51,3383.39,3382.21,3382.44
2025-08-06 01:02:00,3382.44,3382.44,3381.36,3381.41
2025-08-06 01:03:00,3381.45,3382.01,3381.22,3381.41
2025-08-06 01:04:00,3381.44,3381.79,3380.62,3381.35
2025-08-06 01:05:00,3381.34,3382.4,3381.34,3381.97
2025-08-06 01:06:00,3381.97,3382.52,3381.87,3381.88
2025-08-06 01:07:00,3381.88,3381.95,3381.17,3381.27
2025-08-06 01:08:00,3381.28,3381.53,3380.97,3381.02
2025-08-06 01:09:00,3380.99,3381.17,3380.2,3380.26
2025-08-06 01:10:00,3380.26,3380.95,3379.74,3379.76
2025-08-06 01:11:00,3379.76,3379.95,3378.85,3378.95
2025-08-06 01:12:00,3378.98,3379.12,3378.73,3378.77
2025-08-06 01:13:00,3378.79,3378.85,3378.48,3378.51
2025-08-06 01:14:00,3378.48,3378.49,3377.67,3378.05
2025-08-06 01:15:00,3378.05,3379.06,3377.85,3378.9
2025-08-06 01:16:00,3378.88,3379.14,3378.35,3378.81
2025-08-06 01:17:00,3378.81,3378.9,3378.45,3378.62
2025-08-06 01:18:00,3378.85,3378.91,3377.02,3377.49
2025-08-06 01:19:00,3377.38,3377.62,3377.18,3377.32
2025-08-06 01:20:00,3377.32,3377.43,3376.13,3377.03
2025-08-06 01:21:00,3377.04,3377.9,3376.83,3377.9
2025-08-06 01:22:00,3377.96,3378.51,3377.75,3378.51
2025-08-06 01:23:00,3378.51,3378.96,3378.44,3378.84
2025-08-06 01:24:00,3378.79,3379.12,3377.99,3378.01
2025-08-06 01:25:00,3377.96,3378.24,3377.31,3377.35
2025-08-06 01:26:00,3377.35,3378.3,3377.3,3378.09
2025-08-06 01:27:00,3378.07,3378.52,3377.96,3378.38
2025-08-06 01:28:00,3378.38,3378.57,3377.09,3377.94
2025-08-06 01:29:00,3377.94,3378.33,3377.55,3378.08
2025-08-06 01:30:00,3378.08,3379.19,3377.99,3379.1
2025-08-06 01:31:00,3379.08,3379.26,3378.15,3378.33
2025-08-06 01:32:00,3378.23,3379.36,3378.19,3379.15
2025-08-06 01:33:00,3378.99,3379.32,3378.64,3378.93
2025-08-06 01:34:00,3378.93,3379.38,3378.42,3378.77
2025-08-06 01:35:00,3378.78,3380.29,3378.72,3379.83
2025-08-06 01:36:00,3379.8,3380.39,3379.57,3379.76
2025-08-06 01:37:00,3379.76,3381.25,3379.45,3381.25
2025-08-06 01:38:00,3381.27,3381.44,3381.09,3381.39
2025-08-06 01:39:00,3381.32,3381.54,3380.97,3381.39
2025-08-06 01:40:00,3381.39,3381.39,3380.71,3381.04
2025-08-06 01:41:00,3381.07,3381.07,3380.3,3380.32
2025-08-06 01:42:00,3380.33,3380.81,3380.17,3380.35
2025-08-06 01:43:00,3380.37,3380.42,3379.02,3379.2
2025-08-06 01:44:00,3379.3,3379.93,3379.03,3379.23
2025-08-06 01:45:00,3379.23,3379.46,3378.42,3378.69
2025-08-06 01:46:00,3378.77,3379.48,3378.71,3378.92
2025-08-06 01:47:00,3378.89,3379.17,3377.22,3377.49
2025-08-06 01:48:00,3377.49,3377.56,3376.99,3377.35
2025-08-06 01:49:00,3377.36,3377.89,3377.27,3377.42
2025-08-06 01:50:00,3377.38,3377.93,3376.85,3376.95
2025-08-06 01:51:00,3376.95,3376.98,3376.41,3376.59
2025-08-06 01:52:00,3376.59,3376.95,3375.68,3375.73
2025-08-06 01:53:00,3375.76,3376.18,3375.58,3375.6
2025-08-06 01:54:00,3375.61,3375.8,3374.63,3375.35
2025-08-06 01:55:00,3375.36,3375.85,3374.29,3374.37
2025-08-06 01:56:00,3374.37,3374.39,3373.13,3373.34
2025-08-06 01:57:00,3373.4,3373.75,3373.13,3373.22
2025-08-06 01:58:00,3373.22,3374.42,3373.14,3374.34
2025-08-06 01:59:00,3374.4,3376.09,3374.4,3376.06
2025-08-06 02:00:00,3375.92,3376.28,3375.31,3375.56
2025-08-06 02:01:00,3375.56,3375.9,3374.94,3375.66
2025-08-06 02:02:00,3375.66,3376.01,3375.19,3375.26
2025-08-06 02:03:00,3375.26,3375.82,3375.14,3375.64
2025-08-06 02:04:00,3375.64,3376.1,3375.62,3375.98
2025-08-06 02:05:00,3375.98,3376.66,3375.92,3376.66
2025-08-06 02:06:00,3376.66,3377.75,3376.61,3377.44
2025-08-06 02:07:00,3377.44,3377.87,3376.59,3376.62
2025-08-06 02:08:00,3376.62,3376.78,3376.23,3376.53
2025-08-06 02:09:00,3376.42,3376.48,3376.0,3376.08
2025-08-06 02:10:00,3376.04,3376.12,3375.77,3375.82
2025-08-06 02:11:00,3375.82,3376.16,3375.78,3375.79
2025-08-06 02:12:00,3375.75,3375.75,3374.35,3374.46
2025-08-06 02:13:00,3374.44,3375.06,3374.11,3374.86
2025-08-06 02:14:00,3374.86,3375.31,3374.71,3375.11
2025-08-06 02:15:00,3375.11,3376.02,3375.11,3375.78
2025-08-06 02:16:00,3375.8,3376.66,3375.23,3375.34
2025-08-06 02:17:00,3375.34,3375.34,3374.79,3374.82
2025-08-06 02:18:00,3374.82,3374.88,3374.46,3374.63
2025-08-06 02:19:00,3374.62,3374.94,3374.52,3374.92
2025-08-06 02:20:00,3374.92,3374.96,3374.4,3374.56
2025-08-06 02:21:00,3374.62,3375.74,3374.54,3375.62
2025-08-06 02:22:00,3375.56,3375.76,3375.32,3375.7
2025-08-06 02:23:00,3375.7,3376.12,3375.46,3375.59
2025-08-06 02:24:00,3375.6,3375.71,3375.15,3375.17
2025-08-06 02:25:00,3375.17,3375.2,3374.79,3374.89
2025-08-06 02:26:00,3374.91,3375.14,3374.71,3374.86
2025-08-06 02:27:00,3374.93,3374.93,3374.24,3374.59
2025-08-06 02:28:00,3374.61,3375.22,3374.61,3375.18
2025-08-06 02:29:00,3375.2,3375.47,3375.17,3375.47
2025-08-06 02:30:00,3375.47,3375.62,3375.13,3375.31
